C3L-00561	C3L-01287	C3L-01603	C3N-01524	C3N-01214	C3N-00834	C3N-01261	C3L-00917	C3L-01861	C3L-01352	C3N-00194	C3L-00010	C3L-00607	C3N-00495	C3N-00831	C3N-01646	C3L-00791	C3L-00369	C3L-00183	C3N-00168	C3L-00004	C3N-00150	C3N-00953	C3L-00097	C3L-00583	C3N-01178	C3L-00088	C3N-00244	C3L-00908	C3L-00814	C3L-00026	C3L-00447	C3N-00148	C3N-00246	C3L-00416	C3L-00096	C3L-00765	C3L-01836	C3L-00902	C3N-00646	C3L-00011	C3N-01200	C3N-00177	C3N-01176	C3L-00103	C3N-01649	C3N-01808	C3N-00149	C3L-00817	C3N-00573	C3L-00581	C3L-01313	C3L-00360	C3N-01361	C3N-01651	C3L-01302	C3L-00907	C3L-01607	C3L-00448	C3L-01286	C3N-01179	C3L-00606	C3N-01648	C3N-00242	C3L-00418	C3N-00733	C3N-00577	C3N-01522	C3L-00079	C3N-01220	C3L-00910	C3L-01283	C3L-00813	C3L-01560	C3L-01557	C3L-00799	C3L-00796	C3L-00792	C3L-01288	C3L-00766	C3L-00610	C3L-00800	C3N-00154	C3N-01213	C3L-01553	C3L-00812	C3L-00790	C3N-00852	C3N-00437	C3N-00320	C3N-00305	C3N-00315	C3N-00317	C3N-00491	C3N-00314	C3N-00380	C3N-00312	C3N-00494	C3N-00390	C3N-00310
ZNF195	NA	NA	NA	NA	14.3871006812834	14.1431739667483	14.5363622250771	14.3629466257606	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MYCBP2	25.7875068618456	25.7734554993016	25.7162275690777	25.6848418419398	25.8702568231832	25.81379808506	25.8184397075293	25.808964874674	25.8200845676952	25.6987408156729	25.6159638456861	25.7586477739503	25.8730998009929	25.8725484049864	25.7059427901024	25.8850177293625	25.8845660136678	25.674908202625	25.7210641112631	25.7093807564452	25.8802095746715	25.8451925638889	25.764058277636	25.6842616828145	25.7100730680169	25.9449341430261	25.7317240404117	25.8475396361495	25.7986878218299	25.7415804186408	25.8133364786213	25.6635838637163	25.820900828831	25.641130819761	26.0256834864386	25.9312918911323	25.8447169394131	25.7955180356462	25.6332368075887	25.7559156111399	25.6305760958502	25.8092616033913	25.8669040678029	25.6103918347912	25.6649556417427	26.0272894206586	25.5108005685951	25.5237092051841	25.8284855549105	25.9568713344988	25.9290652130329	25.5754466216697	25.6976604175071	25.8445505676132	25.4862188221261	25.6529712362657	25.6911940785889	25.9047332630978	25.6881292788211	25.7758214481847	25.6740493979612	25.6401319601609	26.3661477537539	26.2571120490886	25.6207609944267	25.8562326566135	25.8659817488527	25.8638559557671	25.9142241993264	25.8450808566652	25.6308535077731	25.9345186189472	25.6792587442362	25.6959865320447	25.8308380775197	25.7488608728691	25.7235529005252	25.7236008609539	25.644956272512	25.7911827901975	25.66522175611	25.8431368858819	25.7698542289349	25.8529148004505	25.187294808034	25.7531361364295	25.7735592101843	25.7582570955918	25.5182455220574	25.9227234908435	25.7246344113799	26.3202642253224	25.9721100482348	25.7239437361572	26.0339176598744	25.7475484624111	26.0592616602472	25.554339791132	25.6158286274657	25.6225241589722
FBXL3	NA	NA	NA	NA	NA	NA	NA	NA	19.9666483280097	19.9800772442991	19.799233754398	19.8729390634832	19.7246980234844	NA	NA	NA	20.2696622188977	20.2390899676624	20.0488482227836	20.002352591914	19.7702299907657	19.7589275955664	19.5029405238707	19.7440065522082	19.8536537469326	20.027447374685	19.9363698880657	20.0016737473931	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.9710087910231	19.9113058807949	20.078169248739	19.8155369475324	19.0244794423871	19.1074194717929	19.31893491194	19.6268058742556	19.3566820635663	NA	NA	NA	NA	NA	NA	NA	NA	19.8968002690243	20.147241637316	19.4414503931979	20.0002987245862	20.0992377798438	19.9932019811124	19.7504462722745	20.2781770047858	19.8593269573339	19.3645557883834	19.9598957435535	19.923821489617	19.7150074004587	19.6476216041854	19.912521522598	19.744745832949	19.5975449377654	19.5526121242433	20.0097273438086	19.9160317773347	19.9616602195537	20.0925600729115	19.7625019349748	19.8152366344936	19.9604026289375	19.9929481564123	19.8911310088467	NA	NA	NA	NA	19.2391514131812	19.4626136256901	19.4513369529989	19.3374463518726	NA	NA	NA	NA	NA
ITGAL	24.6665142448767	23.8509461627692	24.2110109175914	23.6560870344669	24.0387083671575	23.2626116750932	22.9203870986041	24.1872455402885	23.4313881584149	23.1605213975941	23.6846652877736	23.7096291211238	25.0790989529454	23.8479864374637	23.6408787132788	23.520933607439	23.8834852488669	23.0399912337159	23.2260695078653	23.4030420610392	24.0882346498127	23.5808733921179	24.0879099462909	23.109073742721	23.3008125659947	25.2275053888328	23.4811907208863	23.8924440372457	24.6841176765617	24.371138386641	23.6269371535302	23.8502505882118	23.2851543726318	23.3104710478094	24.6145033914156	24.2553700739583	23.6399453507681	23.6210384476786	23.0262406036738	23.5795362333894	22.2133630543752	23.9017999642554	24.2363177788808	23.8654805508696	23.3644678428431	23.3899569682603	23.3361645001678	23.1831007401356	23.8230694276818	23.2193976374626	23.8944205421592	23.4508010902068	23.7893716246768	23.4941236589631	23.7892941769385	23.9943653410132	23.92590549059	24.7926882419428	23.0834738184359	23.0443403872401	23.1831728305218	23.5136683120964	25.2379503137694	23.3923127087381	23.2302330786151	23.6375376959047	23.1552439862166	23.3567112486389	24.0740191191686	24.2333172333709	23.6799276422098	25.0569167594105	23.296298100449	23.8598837108091	23.2062595765022	23.4653683886496	23.531449946303	24.2919903908538	23.4828382012881	23.4857594159962	23.2921195414958	24.0532716928328	24.299241163097	23.2562549147266	23.2300988500139	23.3677826740889	23.7350535176911	23.5724179058346	23.876367601809	23.5910749078154	22.5258126064453	25.3059062858604	24.2947498449852	23.8718997732163	23.297870962755	23.4993081476883	23.5134031507014	22.9773498931564	23.4834585359585	23.4859120692357
PDK2	24.1961095881062	24.8745333939606	24.6696531376818	24.8607613367347	24.7692908115163	24.892173922427	25.0646325556881	24.5624437848602	24.9390145878079	24.8904904955148	24.4849126038209	24.5410327108253	24.6331094718828	24.7051768524755	24.679814108578	24.7238223312744	25.3673592620506	25.4194026177471	24.669631607586	24.7610738578968	24.8736035821554	24.7569218292617	24.2353081324914	25.1349399500189	24.4299435178647	24.5794780828261	24.8398669836638	24.9753506506653	24.2577787110693	24.9130985507477	26.020985591313	24.2117791933478	24.4573644029888	24.3326643180631	24.6181232548279	24.1525009826552	24.5553614504987	25.5423257532345	25.111405533324	24.6791531245109	23.9383120937503	24.1362756005561	24.8723005734581	24.641055748804	24.2522775999621	24.4352867884582	24.8547645069869	23.3860120716616	24.3021285759485	24.3953230060541	24.7649672873361	24.2948967031402	24.0428636228431	24.2630920869673	24.4442541569867	23.9674575462553	24.983108755087	24.4702084794409	24.6928151946986	24.3614528312807	25.2832660748844	25.0120473038319	24.0771738930375	24.2653428159702	24.8364072261952	24.6086165078776	24.0600911870498	24.9621545682552	24.7465135044164	24.1074813250289	24.7869697452011	23.4199893951225	24.6167683844104	24.1942446229594	24.7484228282677	24.1349186374267	24.4521383177125	25.0809953293202	24.3232729700622	24.549967389852	24.5382632146075	24.3574620205516	23.9126866440899	24.6552527212543	24.2745086789404	24.4721763672968	24.236603010109	24.9696624764125	24.0989205507116	24.9070822450453	24.7599646795849	24.2086620282432	24.3248493923505	25.0326962640747	24.6201732970703	24.3534063393064	25.6307291097837	25.7477626141074	24.2735416404329	24.7546699634684
ITGA3	25.1811508041753	24.774269776915	25.4150118328991	25.2715938340593	25.2012425645178	24.8723356520028	25.1712301912518	25.0356519216288	25.8771057074985	25.0584616834722	25.8236605388016	25.1527911237587	25.6681584294905	25.2108338676239	25.4814202098233	26.0465224574163	25.1947849217562	25.6174505498819	24.8641699549231	25.4188955592523	24.9056852202468	25.2496483151002	25.6171172491535	25.574723717709	25.3326412056972	24.8148711623617	24.8158792129798	25.1084799471393	25.4533754699679	24.9107916740133	25.3594325170224	25.2341976611738	24.9133824520867	25.355655285972	25.3797939455054	24.9553965638037	25.2947073363792	24.8085451727851	25.1800649505587	24.3910480047772	24.1381317120143	24.886272099989	25.3462953417218	24.6924772279043	25.7389802235725	25.304858800644	25.0963909594636	27.0308914868989	24.6673094062072	26.3233089318987	25.6392086401725	25.4546986484851	24.9427005673529	25.0463635093533	24.3079048238126	26.1347524000707	24.9260732542827	24.9011025679916	25.2065374902371	26.3642532241174	25.3453864410246	24.7674314857443	23.713311884032	25.5465199832249	24.7553387967777	24.9048103922039	24.577699967635	25.0990916154542	25.3079829444458	25.6769636822679	24.5993849830701	25.4600744620188	25.6231520214421	25.7801214450679	25.1252274882463	25.5939940144723	25.5949026013655	25.2340993094084	24.9095413099436	25.0044683457153	24.5955907602779	24.688491842446	25.9054498003282	25.3249409082411	24.9140341473893	24.8110232408702	24.8193943435479	25.6243592281054	25.4072546984137	24.4740162530274	24.5354408013436	25.7009795653598	26.0947293803735	25.4953689992726	25.0853232512449	25.7725542089685	24.7116412330624	24.7057634700907	24.6561265695631	25.3589482096198
ZFX	NA	NA	NA	NA	17.796239415385	19.1250221508609	19.0813639432558	19.1268050944778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.3608483931843	19.178922723039	19.2210713045063	19.4250864107478	19.1598690641627	20.4828579530154	19.4588562833789	19.8044843889711	19.5238974537179	19.1105067646139	19.4391611056629	19.4910380911595	19.2673870485034	19.5125810986216	19.3740189564559	19.3964285324841	19.0236284504466	18.8363404068837	19.2847606181251	19.3246070771078	NA	NA	NA	18.2859158192474	19.2189534673393	19.0441263061046	18.8622096250644	NA	NA	NA	NA	NA	19.1988312681957	19.3777583449802	19.4702021231494	19.6454894618923	NA	NA	NA	NA	19.598494469531	19.8053602119542	19.5399283917928	19.712068992961	19.9227982284981	19.3483713146016	18.8572587205032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.2543322993071	19.5440971800476	17.8132905099985	17.8127246695957	19.5462695686296	19.8648103268304	19.6326525154136	18.911007514489	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LAMP2	26.6971755668944	26.1910658793497	26.128578896107	26.1198468342468	26.1229394529729	26.2672654183624	25.8393462816388	26.1924793081773	26.4683588711348	26.1543982269948	26.8984885030596	26.4058564828876	26.5907977889286	27.0490747601457	26.5199670308547	26.5864216132565	26.5079311385481	26.4807490228077	26.1416661364176	26.2971909966123	26.1628422203854	25.9653808777104	26.501264864778	26.167192548228	26.5949169828929	25.7306954352205	25.9336050736385	26.0646940054611	26.4839399466767	26.2576498744208	26.2441967639222	26.1281873717923	25.8852951410859	26.0735849882079	26.0807564413708	26.4689836770268	25.7528168220749	26.1746547079902	26.3585501527744	25.7828122495309	26.1382387703528	26.4424203981456	26.4311697549093	26.2896480807073	26.2286144354563	26.0379239831104	26.3117009489084	26.916254703824	25.9720757497824	26.078363620491	26.7407771686088	26.395952550544	26.0449767939019	26.0795014818525	26.5437195612047	26.5228295582862	26.7028587564293	26.302049493648	26.0190625687676	26.4385554379068	26.3392816255959	25.9160591759645	26.92249851917	26.4065905211696	26.3077852123701	25.8278307441212	26.2982722474131	26.2844173121104	26.1504498403043	26.2541190262976	26.0943524839217	26.3116292349333	26.4141163983392	26.8059543636329	25.8894992567281	25.9984900805408	26.6195181119383	26.2424663875942	25.5993965400846	26.1405374030442	25.8588740578326	26.3153464071741	25.9195070561646	25.8671165227578	26.2675204627021	25.8139770167355	26.3797976578309	26.3844432425155	26.6703977848056	26.1800681886686	25.7534131589192	27.2299199012144	26.2570408576142	25.8319988464213	25.7341636496352	26.3155852050597	26.225093786084	25.9212584324093	25.5033918567624	26.1206823306999
ITGA2B	24.0717396817646	23.6458183183141	22.8374266564844	23.5413448640462	23.0629478994852	22.7965001498985	23.4714602438636	23.2245862205971	24.6534685307002	22.5431746746064	23.7833640412751	22.9664151823936	22.0572687273636	22.4006805777415	22.8199337034652	22.1139477458028	22.2200847486721	23.1651197398885	23.2979723230949	23.3223966878809	22.7028298534089	22.9755727570024	22.4623408107696	23.2647837743461	22.0528959520429	22.1973032230045	22.615458852033	22.2764419364519	22.325398962713	22.3849240733614	23.5963373475814	22.8004231688573	22.9582491974267	22.8465200305454	22.3099587593128	22.5885996881231	22.225066261308	22.3963185934701	23.1006974691847	23.696180077993	23.3604366245615	22.4352549193209	22.6037813724309	22.3701534094391	22.1616743659688	22.5847139458931	22.3332169226361	21.6039634171162	22.9740645079475	22.7146931707394	22.3903413266233	21.7382102408096	21.9760866244663	22.9892376528969	22.5425175910128	22.66888471188	23.3644564163073	22.2983308419979	22.7192407317049	23.672183068924	22.2891941500656	22.105161437707	22.0612896463844	23.4037486520276	22.513195039589	22.3576539041415	24.9766901113535	22.4271839667177	22.5225576904655	23.0356739470609	22.8828499445904	22.3019201711815	23.231718911244	22.9732335550712	22.6542912799541	22.472650498139	22.7223302186377	23.8764328396114	23.3834872803658	23.5793755245751	22.6520449540811	22.8151934635751	25.3751272915554	23.1615185842057	23.1640407328734	22.8607117050167	22.9139727116606	24.6142348166498	23.1346223244306	22.3152025315186	22.7290085908459	22.2520054918899	22.5125774281424	22.7708952640148	22.5241345620565	23.7633983881727	24.6463094780746	22.9537934147166	22.9906095708377	22.7423836059593
GDE1	23.2164590714369	22.8133502651133	22.8950131589753	22.4329595419298	22.8644765821753	22.5355643347284	22.1939707394	22.8258301630889	23.2665822663059	22.6544152222514	23.2417908650892	23.0006769426416	22.9281500634974	22.8278972111226	22.6256001236568	23.0945933309672	22.2995922601351	22.7389647234123	22.560272330998	22.8912316405389	22.2890961782775	22.8741702115142	23.0791449409859	22.2447815045736	22.5225597039181	22.5269807259251	22.1979963088944	22.2830844571356	23.0874268907803	22.9798954765597	23.124769658836	22.6885843445609	22.8164370824664	22.7935646178378	22.9329379229525	22.8307357673301	22.8672537982016	22.5039731159017	22.6398193160152	22.366528684027	22.4749162776395	22.6416275707317	22.845040614029	22.7277901410516	22.6789437568986	22.7878462341816	22.8642939708509	22.3861653815559	22.7751843083103	22.4640555507669	22.490201255488	22.7147309590652	23.0098968033959	22.7117230127415	22.8733684476961	22.6183738939704	22.7509440937319	22.826927201022	22.3818682922768	22.6280275256801	22.3941902990432	22.8139909242759	23.3072863994081	22.6470620578234	22.1988642671615	22.4419440147264	22.3245035678599	22.7116608290384	22.867988758548	23.1639525429918	22.9010656769893	22.8577710292817	22.7796935803485	23.0013289079429	22.4906504377613	22.7498277874292	23.0686417603759	23.0210369996583	22.6738024508857	23.3714270541281	22.3362173531476	23.3419786735165	23.3858858682885	22.5219938209595	22.8109002534829	22.384868132468	23.3288549715847	21.9074811812748	22.5152180623623	22.1848434732292	21.8615973395548	23.2767322992339	23.1259128410448	22.8125135315193	22.1158855106638	22.3610355748927	22.2457317832746	22.2781675960886	22.3055405344097	22.1273684035903
REX1BD	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.9588015286766	16.7150157181132	17.3087804675214	17.4425519893489	NA	NA	NA	NA	16.6580189666085	17.0320892123554	16.8002833290974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.3475970037997	17.1368932252552	17.5932500427663	16.4819293462135	NA	NA	NA	NA	NA
CRLF1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.2073258451909	14.5405134839084	16.4704362787201	16.6155972158501	14.1734496679301	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OSBPL7	23.8923673278153	23.5642160619511	24.1226277160543	24.7890058196506	24.4031059174673	23.9273137330392	23.9679550127575	24.4270948601378	23.687663510457	23.9754395961192	23.8930431831619	24.1032578108978	23.9664427384091	24.1842990937435	24.0669669296212	24.06285437341	23.6900647736556	23.919672405401	24.3520871624927	24.0347523687513	23.7776961596465	24.0289845492843	24.0416260106098	24.1107717997233	23.9920843258071	24.1476675921118	24.0200609060342	23.928103139854	24.6713157750017	24.0522423558182	24.0887953048854	23.7041228713204	24.3895459158444	24.1899874327288	24.5674878891038	23.835708783116	24.2421075615098	23.6297803468643	24.7304850256358	24.4562609234191	24.8844822451994	23.7350284437869	24.8407949023774	NA	NA	NA	NA	23.4713819752672	23.8702334399576	23.9120174505146	23.7829018786514	23.8992894673429	23.9149332102751	24.0607761193214	24.0334853213781	24.0831310349553	24.2351335713435	23.9830397272534	23.9382489892256	23.5614330479039	24.2763397926011	24.2909195326308	24.498733235772	24.170350873489	23.7626138843666	23.7483406183861	23.8666685513648	23.8094974416363	24.0856637726329	24.2104941756568	24.2360253889229	24.2728684806317	24.1557493393407	24.0734173239452	24.3763537629179	23.8011040024401	24.0009881458412	24.1547535379313	23.8503019523248	24.0089172125962	23.9737942997961	24.2693715077852	24.0431777019277	23.8992009349825	24.0658944959582	23.9229921202121	24.3615919535111	23.7333064115973	23.9828134411716	23.9101101731122	24.0003794200054	23.8730122283296	24.2342209003376	24.0275675677787	23.8943198122176	23.5827485197396	24.0072523983366	23.7394613419311	23.7951733864628	23.7530336580547
YBX2	19.0183500664083	18.6363622422571	19.0407519259578	19.1369654635834	18.7009448469187	19.7279154437677	18.8852940507411	19.353817415004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.2585793777078	20.8919649475405	19.3430176623317	20.0358183363907	19.052283579453	19.9657839962362	19.9512429117476	19.5691915556034	18.8970185664008	19.3047011184295	18.9603153695987	NA	NA	NA	NA	NA	NA	NA	NA	19.6370730776519	19.0632331525109	18.7545095377993	19.4558951405172	21.7396822131448	18.7458632786445	18.2138432608467	18.7310329043304	18.8466623890081	19.6940534918328	19.3262944577099	20.340575703607	18.9470742053777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.7104502431357	20.9785064829113	19.8554617220901	18.6453209151656	18.988553570461	18.9391665051713	18.9742741355724	20.5137817803642	18.5318416859596
TMEM132A	18.8105805982208	18.9327830134565	18.6101608152197	19.0808691429173	19.3208644063019	18.3459166770586	18.9311215556251	18.7226181277	NA	NA	NA	NA	NA	19.4988658628644	18.9495920934105	18.6727988338819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.157207709476	18.6292097302777	18.4504380488466	19.5990738485273	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.9233639990976	18.5587249794383	18.6541402008244	18.6363086749226	18.541894474494	18.5670370777264	18.7540978428272	18.6684183403681	19.4566128488685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.8575877465375	18.6313165714193	18.5121298554176	18.4845530673478	18.6950474908917	18.6930816661367	18.5347601615532	18.7831623169159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.0876754616914	19.7713837251781	18.2506939604187	18.7466850710809	18.4947066767764	17.5111138631463	17.7281728287339	17.9638107211687	17.9875944362073
AP2B1	26.2841807683716	26.3561705973118	26.2254560908315	26.3017838449704	26.461886326601	26.3646927175193	26.391024052224	26.2720576698959	26.4016108763388	26.416322145722	26.4840330259689	26.3524429884252	26.5032990445421	26.4429342593914	26.3912004214766	26.5138159193319	26.4786459050154	26.3750149501315	26.4782541979497	26.4424927184912	26.3971425011635	26.4616113396783	26.4463242459244	26.4105520833851	26.3390624782369	26.2830236321089	26.3664314869892	26.4755757168755	26.3176736364322	26.4335753903034	26.4131184107861	26.2379052931407	26.4442048790434	26.3862230419982	26.4345650704017	26.5232966425655	26.3688147523504	26.4489786576213	26.3670087455331	26.5209568647553	26.8225716477106	26.3726199956766	26.3890665955781	26.2589335117931	26.1561813405553	26.4966787462206	26.3486656169841	25.8705170478279	26.4621778066096	25.8725477686751	26.4436352052454	26.4306547462415	26.2490091239588	26.2566162256901	26.4943427274287	26.1915451087568	26.2416812754896	26.224216845734	26.4299687780125	26.4775114622996	26.2297305582521	26.44600838397	26.263197720169	26.0693436507473	26.3933904838513	26.2733874631397	26.3886134273744	26.5675152750342	26.1954141247429	26.2570209437035	26.5217128652493	26.1488951744246	26.3709234772743	26.3567375920546	26.4150774726456	26.3569690023385	26.327524290724	26.2291407555324	26.4052208863363	26.5525639542381	26.3928930039938	26.321662070456	26.4564331815008	26.4762003332233	26.0573292881471	26.3865343887861	26.3084506717941	26.517759583221	26.2971580410773	26.4148699006179	26.6176365249371	26.3383619988501	26.5938766170349	26.4474409666481	26.4942495870801	26.4557134744058	26.3684699272898	26.4647127549067	26.253629893792	26.3781813952438
CX3CL1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.8006878702333	19.8980257780221	20.3571186716087	19.9902941152745	19.6825527492388	19.3230048920345	19.5678979248425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.68212261585	19.60947991442	19.5768845128516	19.4550326121033	19.5447135067295	19.9666533148533	19.6964687940549	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.5283007596641	19.2977730279455	19.9646712444389	20.0036208140319	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.5804311264596	19.9716671216435	19.3965749758067	19.801146316033	19.6158117254193	19.8239404090135	19.43020838759	19.9650796693253	19.3849224368397	20.0057808561655	19.7585234696164	18.9834882764342	19.571068736363	19.664994057363	19.9076394629305	19.179580087213	NA	NA	NA	NA	NA	NA	NA	NA	19.5218300528451	20.1062338829681	19.9582638764007	19.8237731810403	20.1803643405778
SPATA20	24.4561307648729	23.7712528995956	23.9138399704528	24.2086838065655	24.0142153859878	24.5805714410425	23.8130747552768	23.8168796322217	24.6270473839055	24.3637122364313	23.932385449237	23.7253767531127	24.030046762093	23.8773437671951	23.8630336770058	24.1298422936717	24.7812064844204	24.2386671933671	24.0234717577731	24.0748119111399	24.3848932036846	23.9363976410212	23.9622156789959	24.4298542234055	24.198771932647	23.9325886750455	24.0791117783911	24.2909631962037	24.0018616588625	23.8828412869873	25.2584308970827	23.7926259393518	23.9892757543738	23.5620566949429	24.1578586971904	23.8704792335409	23.6167402126171	23.5852740203892	24.1236079980069	23.8616699974131	23.6597849115949	24.2070040205337	24.0718789840133	23.9205446088099	22.8401488689766	23.6992652734748	23.8662465812783	23.8282077062974	23.724552875403	24.4581491926983	24.4584783664791	23.749615669515	23.8556487783199	23.6012401470895	24.766791926968	23.94622605202	24.2308562623831	24.0160331580706	24.2205405789956	24.4814886983957	24.4641917898292	23.3565396789129	23.5773010697937	23.8122806864324	24.0917815227965	23.546045939944	23.9625353282805	23.9475977175573	23.4620256305013	23.9834476838036	24.2497974465029	23.2622629552472	24.1964257920203	23.7140759182122	23.2877516410899	23.1142086268241	24.1192418946206	23.8319817833652	23.2298059978469	23.8740821471374	23.6311710506846	23.5019602874094	24.4874135961611	24.2866299054633	23.7277592875677	23.6604701265725	23.6960553334468	24.588719556236	24.3761935276412	24.1990781756979	24.07042966258	24.6859881607238	23.9302238879507	23.9572864482086	24.2038239966423	23.5499365672047	24.8839200601177	24.6337178627606	23.4554306108002	24.0667792981874
TNFRSF12A	22.9473593347227	21.3791960363644	20.5895216394322	19.5737937467198	19.6837875727879	21.6663331076628	20.5343528600287	19.4495751665851	21.3326534633126	20.5407564187835	19.5215096282313	22.2625971272718	20.0648875647948	20.7395689983063	20.7841127929982	22.7039802439273	NA	NA	NA	NA	21.4155308920186	20.7470087317028	22.5688641959107	20.4346444068687	21.8220439070439	19.8699414216773	20.311540945591	20.0227093379913	20.9292811193646	19.3491007627101	21.8555511390518	19.5537124429885	21.4364660706462	21.2901021425561	21.7741704522118	21.7573243302487	20.5089850580012	19.875169700705	20.2618137208713	21.0133571817541	21.1089973759905	22.147173029645	19.563075315384	NA	NA	NA	NA	21.8968723232865	20.8854120155414	21.9023961595968	20.7012004696713	22.1973664363898	21.0025990123355	20.4117437737415	20.6475168481492	22.2357050221252	20.1136273557319	20.6863053474889	20.3069656506448	21.1153464183157	19.9875647636617	20.9773965384653	19.9208010322662	21.3720011765766	17.0868378471496	20.2872236617989	19.6777675989747	21.7130809118331	22.5165428320759	22.4861127342055	19.5801817172602	21.1159139511553	21.7287886014739	20.8670629930673	20.572286706144	21.2163748278289	21.2359321861268	21.3062236707549	21.2291149271206	19.397580973125	20.8870953268168	19.3484911221307	19.6724992735777	20.6871967434886	20.5842753468408	20.7493210095325	20.6312794920458	22.250619541325	22.0094254424906	21.6544477157314	20.6318287508509	20.9449745927206	23.6922090190941	21.8386273459291	20.776664189399	18.2325776247499	20.8124170845303	18.8331681159935	19.8470038902844	21.143485460918
MAP3K9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.1014994237532	18.596157356029	18.6241215575048	18.850431990164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.4406370688535	17.6313637863078	17.4889094048243	18.3992723652681	17.8224803598977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.2477679783745	18.6067191606431	18.4697719559822	17.7981560758566	NA	NA	NA	NA	19.2937355259759	18.2444916096301	18.5891681975991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
